world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,year,int_students,female_male
301-350,Aalborg University,Denmark,20.0,70.8,24.5,46.0,39.8,0,"17,422",15.9,2014,0.15,0.9230769230769231
301-350,Aalto University,Finland,26.9,64.3,17.0,57.4,39.4,0,"16,099",24.2,2014,0.17,0.47058823529411764
301-350,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,0,"9,252",19.2,2014,0.18,0.9230769230769231
301-350,Autonomous University of Madrid,Spain,24.5,46.0,19.4,55.0,33.4,0,"28,296",13.0,2014,0.15,1.2727272727272727
301-350,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,0,"9,567",19.5,2014,0.22,1.2222222222222223
301-350,Bayreuth University,Germany,22.8,54.1,12.7,66.0,0,0,"12,520",35.5,2014,0.08,0.8518518518518519
301-350,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,0,"21,428",67.8,2014,0.08,1.3255813953488371
301-350,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,0,"35,308",16.1,2014,0.11,1.0
301-350,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,0,"32,713",30.4,2014,0.17,1.5
301-350,Drexel University,United States of America,33.9,38.2,15.0,56.2,32.5,0,"20,713",10.8,2014,0.18,0.9230769230769231
301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39.0,44.3,0,"8,773",17.8,2014,0.43,0.6949152542372882
301-350,Hokkaido University,Japan,41.0,24.6,28.3,32.3,44.2,0,"18,162",8.2,2014,0.09,0.4084507042253521
301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,0,"10,441",11.0,2014,0.25,1.564102564102564
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,0,"21,379",15.1,2014,0.1,1.0
301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,0,"8,397",15.7,2014,0.2,1.2222222222222223
301-350,King Mongkut’s University of Technology Thonburi,Thailand,13.0,24.4,10.5,75.4,62.2,0,"17,791",23.7,2014,0.01,0.7241379310344828
301-350,Kyushu University,Japan,38.6,24.5,28.0,30.9,75.0,0,"18,925",6.7,2014,0.08,0.3888888888888889
301-350,Lehigh University,United States of America,28.9,35.7,16.0,53.7,39.7,0,"6,300",11.3,2014,0.15,0.7857142857142857
301-350,Linköping University,Sweden,20.6,50.2,26.0,55.6,0,0,"17,866",7.7,2014,0.1,1.0833333333333333
301-350,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,0,"16,606",32.8,2014,0.43,1.4390243902439024
301-350,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,0,"21,234",14.4,2014,0.11,0.5625
301-350,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,0,"9,336",19.6,2014,0.04,0.5873015873015873
301-350,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,0,"14,067",26.8,2014,0.14,1.2727272727272727
301-350,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,0,"22,578",16.8,2014,0.09,0.8867924528301887
301-350,Sapienza University of Rome,Italy,27.0,36.3,25.2,48.2,36.3,0,"120,986",32.3,2014,0.07,1.4390243902439024
301-350,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,0,"38,191",12.8,2014,0.06,0.5873015873015873
301-350,State University of Campinas,Brazil,41.3,19.0,37.5,27.9,49.0,0,"27,095",15.3,2014,0.03,0.9230769230769231
301-350,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,0,0,"15,387",18.5,2014,0.08,1.0408163265306123
301-350,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,0,"21,849",23.0,2014,0.08,1.127659574468085
301-350,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,0,"16,667",11.9,2014,0.07,1.5
301-350,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,52.3,0,"12,187",16.5,2014,0.2,1.0408163265306123
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,0,"25,742",13.0,2014,0.11,1.0408163265306123
301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35.0,0,"14,650",26.9,2014,0.05,1.7027027027027026
301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,0,"10,798",17.3,2014,0.06,1.7777777777777777
301-350,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,0,"19,665",19.4,2014,0.27,1.173913043478261
301-350,University of Houston,United States of America,37.0,31.5,23.8,42.4,36.9,0,"40,325",43.7,2014,0.09,1.0
301-350,University of Liège,Belgium,25.1,67.1,16.4,47.0,60.7,0,"20,951",25.9,2014,0.23,1.173913043478261
301-350,University of Manitoba,Canada,30.8,40.0,29.3,45.1,52.8,0,"28,576",27.8,2014,0.11,1.2222222222222223
301-350,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,0,"29,885",14.1,2014,0.05,1.127659574468085
301-350,University of Padua,Italy,19.3,38.9,17.3,70.4,32.0,0,"62,577",18.3,2014,0.04,1.2727272727272727
301-350,University of Pisa,Italy,20.3,35.0,18.1,64.2,41.7,0,"47,247",18.0,2014,0.04,1.0833333333333333
301-350,University of Salento,Italy,31.0,37.4,20.4,48.2,51.2,0,"19,959",58.4,2014,0.01,1.7777777777777777
301-350,University of South Australia,Australia,22.5,80.0,21.8,40.2,83.2,0,"18,971",26.2,2014,0.32,1.4390243902439024
301-350,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,0,"10,045",9.5,2014,0.04,1.9411764705882353
301-350,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,0,"24,519",44.1,2014,0.31,1.127659574468085
301-350,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,0,"15,930",12.6,2014,0.16,0.6129032258064516
301-350,University of Vermont,United States of America,26.6,21.0,19.3,57.4,0,0,0,0.0,2014,0.0,0.0
301-350,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,0,"10,159",17.0,2014,0.25,1.3255813953488371
301-350,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,0,"49,292",14.1,2014,0.07,2.0303030303030303
301-350,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,0,"24,550",18.3,2014,0.07,1.0
301-350,Wayne State University,United States of America,35.3,28.2,15.7,59.9,0,0,"23,065",10.7,2014,0.07,1.3255813953488371
301-350,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,0,"50,260",14.9,2014,0.02,0.4492753623188406
301-350,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,0,"47,508",15.9,2014,0.05,0.6949152542372882
351-400,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,0,"5,570",25.4,2014,0.15,2.0303030303030303
351-400,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29.0,0,"51,438",13.0,2014,0.15,1.631578947368421
351-400,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,0,"7,983",15.4,2014,0.08,1.127659574468085
351-400,George Mason University,United States of America,24.5,37.3,18.0,54.9,28.8,0,"26,622",17.0,2014,0.07,1.173913043478261
351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,0,"16,729",10.4,2014,0.19,0.0
351-400,Indian Institute of Technology Delhi,India,33.8,15.3,23.0,38.5,0,0,"8,371",17.3,2014,0.01,0.21951219512195122
351-400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,0,"6,167",12.2,2014,0.0,0.14942528735632185
351-400,Indian Institute of Technology Kharagpur,India,39.3,14.7,30.0,35.3,0,0,"9,928",17.5,2014,0.0,0.17647058823529413
351-400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,0,"8,061",18.7,2014,0.01,0.20481927710843373
351-400,Johannes Kepler University of Linz,Austria,20.0,57.7,15.3,51.0,41.9,0,"19,646",29.1,2014,0.1,0.9230769230769231
351-400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,0,"35,889",8.4,2014,0.21,1.3255813953488371
351-400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,0,"40,666",13.4,2014,0.07,0.0
351-400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,0,"22,401",62.7,2014,0.12,0.6949152542372882
351-400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,0,"18,513",19.8,2014,0.13,1.0833333333333333
351-400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,0,"13,951",15.9,2014,0.22,0.6129032258064516
351-400,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,0,"10,915",9.8,2014,0.06,0.4492753623188406
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,0,"7,446",17.4,2014,0.11,0.5151515151515151
351-400,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,0,"7,653",28.0,2014,0.11,1.2222222222222223
351-400,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,0,0,0,0.0,2014,0.0,0.0
351-400,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,0,"33,172",13.6,2014,0.07,0.5625
351-400,Ruhr University Bochum,Germany,27.8,50.9,20.9,42.0,45.2,0,"38,675",46.3,2014,0.13,0.9230769230769231
351-400,San Diego State University,United States of America,15.0,22.2,23.1,61.1,29.2,0,"27,420",31.7,2014,0.05,1.3255813953488371
351-400,Sun Yat-sen University,China,29.4,25.5,18.2,48.1,43.4,0,"51,351",16.6,2014,0.08,1.0408163265306123
351-400,Swinburne University of Technology,Australia,17.0,68.5,19.4,49.1,46.7,0,"20,314",36.5,2014,0.33,0.7857142857142857
351-400,Temple University,United States of America,35.4,22.4,15.0,42.4,0,0,"33,268",13.3,2014,0.05,1.0408163265306123
351-400,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,0,"10,398",12.2,2014,0.1,1.5
351-400,University of Bari Aldo Moro,Italy,26.8,34.7,21.1,48.2,34.9,0,"51,560",65.1,2014,0.02,1.8571428571428572
351-400,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,0,"36,051",46.6,2014,0.11,0.9607843137254902
351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,0,"18,882",30.2,2014,0.07,1.2727272727272727
351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,0,"54,290",17.2,2014,0.07,1.4390243902439024
351-400,University of Graz,Austria,24.6,59.9,14.4,51.0,29.5,0,"20,584",26.8,2014,0.12,1.8571428571428572
351-400,University of Guelph,Canada,20.6,39.1,22.6,45.1,47.8,0,"21,643",28.3,2014,0.04,1.5
351-400,University of Jyväskylä,Finland,27.5,42.8,16.3,47.2,0,0,"9,703",15.2,2014,0.05,1.631578947368421
351-400,"University of Maryland, Baltimore County",United States of America,16.9,34.4,15.0,65.9,32.6,0,"13,908",18.1,2014,0.07,0.8518518518518519
351-400,University of Minho,Portugal,17.2,46.9,18.6,50.3,37.4,0,"19,090",18.8,2014,0.09,1.0833333333333333
351-400,University of Navarra,Spain,27.3,45.7,23.4,33.7,86.2,0,"11,259",10.6,2014,0.16,1.0833333333333333
351-400,University of Oklahoma,United States of America,34.1,26.7,14.7,46.1,35.2,0,0,0.0,2014,0.0,0.0
351-400,University of Porto,Portugal,20.5,43.9,17.8,47.6,36.7,0,"32,720",18.8,2014,0.09,1.173913043478261
351-400,University of Portsmouth,United Kingdom,13.7,73.3,11.8,56.3,29.1,0,"20,161",19.1,2014,0.23,0.8181818181818182
351-400,University of Rovira i Virgili,Spain,19.0,34.3,13.6,64.2,30.6,0,"12,533",12.8,2014,0.09,1.564102564102564
351-400,University of Stirling,United Kingdom,19.0,62.8,22.6,50.1,30.3,0,"7,828",15.9,2014,0.22,1.564102564102564
351-400,University of Surrey,United Kingdom,31.1,83.5,22.7,25.7,40.3,0,"12,063",16.6,2014,0.38,1.2222222222222223
351-400,University of Tartu,Estonia,20.3,43.7,21.2,46.2,30.3,0,"10,269",13.0,2014,0.03,1.9411764705882353
351-400,University of Tasmania,Australia,18.7,69.9,16.7,49.1,36.9,0,"18,340",23.8,2014,0.21,1.3255813953488371
351-400,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,0,"58,413",15.4,2014,0.09,1.5
351-400,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,0,"22,793",19.0,2014,0.03,1.0408163265306123
351-400,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,0,0,0.0,2014,0.0,0.0
1,California Institute of Technology,United States of America,92.2,67.0,98.1,99.7,89.1,94.3,"2,243",6.9,2015,0.27,0.4925373134328358
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44.0,93.3,"20,152",8.9,2015,0.25,0.0
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,2015,0.34,0.8518518518518519
4,Stanford University,United States of America,91.5,69.0,96.7,99.1,63.1,92.9,"15,596",7.8,2015,0.22,0.7241379310344828
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92.0,"18,812",11.8,2015,0.34,0.8518518518518519
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100.0,95.7,91.9,"11,074",9.0,2015,0.33,0.5873015873015873
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,2015,0.27,0.8181818181818182
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,2015,0.15,1.0
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,2015,0.51,0.5873015873015873
9,Yale University,United States of America,88.5,59.8,90.8,94.0,42.0,87.5,"11,751",4.4,2015,0.2,1.0
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,2015,0.21,0.7241379310344828
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,0,85.5,"38,206",10.3,2015,0.15,1.0833333333333333
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,2015,0.37,0.4492753623188406
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,0,84.4,"25,055",5.9,2015,0.28,0.0
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100.0,83.0,"15,128",3.6,2015,0.23,1.0
16,University of Pennsylvania,United States of America,79.0,43.8,82.0,94.4,43.0,81.0,"20,376",6.5,2015,0.2,1.0408163265306123
17,University of Michigan,United States of America,77.0,49.8,86.5,88.9,55.7,80.9,"41,786",9.0,2015,0.16,0.9230769230769231
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100.0,79.9,"15,172",4.8,2015,0.17,0.9607843137254902
19,Cornell University,United States of America,71.6,59.0,83.8,91.5,33.7,79.4,"21,424",10.2,2015,0.19,0.9230769230769231
20,University of Toronto,Canada,74.4,71.2,85.1,83.0,46.1,79.3,"66,198",19.5,2015,0.15,0.0
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77.0,79.2,"18,334",13.8,2015,0.15,0.9230769230769231
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,2015,0.46,1.2727272727272727
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,2015,0.1,0.0
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92.0,53.0,74.3,"11,885",13.1,2015,0.35,0.639344262295082
25,National University of Singapore,Singapore,72.0,94.9,78.1,66.0,53.4,73.3,"31,592",15.5,2015,0.34,0.9607843137254902
26,University of Washington,United States of America,64.5,47.9,68.9,95.0,44.7,73.2,"44,020",11.8,2015,0.13,1.127659574468085
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,2015,0.26,0.4492753623188406
28,University of Texas at Austin,United States of America,64.3,33.1,72.0,91.5,58.1,72.3,"49,427",17.4,2015,0.09,1.0408163265306123
29,LMU Munich,Germany,65.1,56.4,69.1,83.0,100.0,71.9,"35,691",15.5,2015,0.13,1.631578947368421
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79.0,77.8,51.7,71.9,"42,727",18.7,2015,0.2,0.8867924528301887
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,2015,0.11,1.0408163265306123
32,University of British Columbia,Canada,60.5,84.8,69.0,85.3,40.1,71.8,"50,152",17.6,2015,0.25,1.173913043478261
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,2015,0.35,1.2222222222222223
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,0,0.0,2015,0.0,0.0
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95.0,61.9,70.9,"9,666",10.5,2015,0.54,0.3698630136986301
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,2015,0.36,1.380952380952381
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70.0,"22,020",27.3,2015,0.11,1.0833333333333333
38,New York University,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,2015,0.19,1.2222222222222223
39,McGill University,Canada,63.3,79.0,69.9,76.0,38.6,69.6,"31,326",13.7,2015,0.23,1.2727272727272727
40,King’s College London,United Kingdom,55.6,87.0,62.3,88.3,39.0,69.4,"21,394",11.4,2015,0.37,1.564102564102564
41,"University of California, San Diego",United States of America,52.0,37.0,66.6,96.4,54.2,68.6,"27,233",6.5,2015,0.11,0.9230769230769231
42,Washington University in St Louis,United States of America,57.6,46.5,55.2,97.1,0,67.8,"12,528",5.7,2015,0.17,0.0
43,University of Hong Kong,Hong Kong,62.1,81.9,72.6,65.1,56.0,67.5,"19,835",17.6,2015,0.38,1.127659574468085
44,Karolinska Institute,Sweden,57.1,60.6,68.0,76.8,65.5,66.8,"7,774",11.5,2015,0.22,2.3333333333333335
45,Australian National University,Australia,53.7,91.3,70.9,71.1,38.9,66.5,"14,604",19.2,2015,0.35,1.0833333333333333
46,University of Minnesota,United States of America,59.9,33.8,64.7,82.9,0,65.9,"46,825",18.0,2015,0.13,1.0833333333333333
46,University of North Carolina at Chapel Hill,United States of America,57.9,35.3,58.6,91.0,40.5,65.9,"26,518",7.3,2015,0.08,1.380952380952381
48,Peking University,China,70.0,53.7,61.9,63.7,100.0,65.2,"40,148",8.3,2015,0.14,0.0
49,Tsinghua University,China,64.1,44.6,68.3,65.0,99.7,65.1,"39,763",13.7,2015,0.1,0.47058823529411764
50,Seoul National University,South Korea,75.5,30.3,77.1,48.7,86.3,64.8,"26,389",13.9,2015,0.1,0.0
51,Hong Kong University of Science and Technology,Hong Kong,51.8,77.8,66.8,72.9,57.6,64.7,"11,385",23.8,2015,0.36,0.0
52,Korea Advanced Institute of Science and Technology (KAIST),South Korea,63.5,34.9,63.2,71.4,100.0,64.5,"9,027",10.0,2015,0.09,0.25
52,University of Manchester,United Kingdom,58.1,82.0,58.7,74.3,39.4,64.5,"34,938",15.3,2015,0.34,1.0833333333333333
54,Brown University,United States of America,55.5,37.0,54.2,92.0,32.7,64.1,"8,653",10.1,2015,0.19,0.0
55,KU Leuven,Belgium,53.0,62.3,63.6,71.8,99.9,63.7,"42,503",41.9,2015,0.18,1.173913043478261
55,"University of California, Davis",United States of America,54.4,52.9,59.7,80.4,55.4,63.7,"35,364",13.9,2015,0.13,1.173913043478261
57,Boston University,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,"24,789",8.6,2015,0.17,1.380952380952381
58,Pennsylvania State University,United States of America,54.6,37.4,64.8,76.0,60.4,62.9,"44,501",12.4,2015,0.12,0.8518518518518519
59,Kyoto University,Japan,70.4,29.0,68.4,57.0,73.3,62.8,"22,809",5.6,2015,0.07,0.0
60,University of Sydney,Australia,52.8,83.6,60.8,69.0,67.3,62.7,"41,868",20.2,2015,0.28,1.3255813953488371
61,Nanyang Technological University,Singapore,43.9,92.5,55.9,75.9,100.0,62.2,"25,028",16.2,2015,0.33,0.9230769230769231
61,École Polytechnique,France,50.5,94.5,47.1,79.9,76.8,62.2,"2,429",4.8,2015,0.3,0.21951219512195122
63,Scuola Normale Superiore di Pisa,Italy,48.2,50.1,46.0,96.4,40.1,61.9,462,16.5,2015,0.05,0.3888888888888889
64,Leiden University,Netherlands,45.0,59.5,58.2,82.3,47.3,61.3,"21,222",17.1,2015,0.1,1.4390243902439024
65,The University of Queensland,Australia,45.8,80.4,58.4,74.2,66.2,61.2,"34,718",32.7,2015,0.27,1.127659574468085
66,Pohang University of Science and Technology,South Korea,52.7,36.0,49.3,84.4,100.0,61.1,"3,055",10.1,2015,0.04,0.25
67,University of Göttingen,Germany,46.9,53.9,48.0,92.3,32.8,61.0,"25,581",25.6,2015,0.12,1.0408163265306123
68,Ohio State University,United States of America,54.0,51.5,51.1,80.4,46.8,60.7,"51,462",13.4,2015,0.12,0.9607843137254902
69,Rice University,United States of America,41.7,70.8,37.1,99.9,34.6,59.8,"6,333",9.0,2015,0.26,0.7857142857142857
70,Heidelberg University,Germany,52.6,63.1,45.4,81.4,41.6,59.6,"28,881",24.5,2015,0.17,1.2222222222222223
71,Delft University of Technology,Netherlands,55.5,77.9,71.4,42.6,100.0,59.2,"15,920",19.4,2015,0.25,0.35135135135135137
72,Erasmus University Rotterdam,Netherlands,39.8,66.2,53.7,82.3,54.4,59.1,"20,580",18.9,2015,0.18,0.9230769230769231
73,Wageningen University and Research Center,Netherlands,44.3,78.7,46.8,77.5,100.0,59.0,"9,248",17.0,2015,0.21,1.2727272727272727
74,University of Bristol,United Kingdom,43.7,76.6,44.7,85.1,42.1,58.9,"17,906",14.0,2015,0.25,1.127659574468085
75,University of Basel,Switzerland,41.2,91.2,41.1,81.4,97.7,58.4,"12,551",17.3,2015,0.24,1.173913043478261
75,University of Southern California,United States of America,55.2,42.7,44.6,81.3,34.4,58.4,"36,534",12.9,2015,0.2,1.0833333333333333
77,University of Amsterdam,Netherlands,42.0,60.5,55.4,76.6,56.7,58.2,"24,570",14.4,2015,0.11,1.127659574468085
78,École Normale Supérieure,France,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,2015,0.2,0.8518518518518519
79,Utrecht University,Netherlands,38.2,52.9,54.8,80.0,84.1,58.0,"30,779",15.4,2015,0.07,1.4390243902439024
80,Humboldt University of Berlin,Germany,51.9,55.7,52.6,71.9,31.9,57.9,"29,987",52.5,2015,0.16,0.0
81,Free University of Berlin,Germany,49.4,56.6,58.0,67.6,33.5,57.6,"33,062",39.3,2015,0.2,1.380952380952381
82,Michigan State University,United States of America,51.1,55.0,49.4,74.0,31.7,57.3,"44,750",15.7,2015,0.15,1.0408163265306123
83,Durham University,United Kingdom,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,2015,0.24,1.173913043478261
83,Monash University,Australia,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,2015,0.36,1.2727272727272727
85,Middle East Technical University,Turkey,45.5,38.7,36.9,92.0,55.2,56.6,"25,779",22.2,2015,0.07,0.7857142857142857
86,University of Arizona,United States of America,44.9,38.8,51.4,74.0,99.6,56.5,"36,429",12.7,2015,0.08,1.0833333333333333
86,University of Notre Dame,United States of America,43.3,51.4,38.5,90.0,0,56.5,"11,829",13.8,2015,0.1,0.7857142857142857
88,Tufts University,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10.0,2015,0.14,1.173913043478261
88,"University of California, Irvine",United States of America,39.5,56.1,41.7,89.5,40.0,56.4,"26,614",16.1,2015,0.16,1.0833333333333333
90,Ghent University,Belgium,42.5,49.1,51.6,73.8,85.3,56.2,"32,166",34.1,2015,0.09,1.3255813953488371
91,University of Massachusetts,United States of America,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13.0,2015,0.11,0.9607843137254902
91,University of Pittsburgh,United States of America,45.2,32.2,46.3,84.4,38.5,56.1,"26,485",5.8,2015,0.1,1.0408163265306123
93,Emory University,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,2015,0.18,1.2727272727272727
94,McMaster University,Canada,38.1,69.4,43.2,78.8,85.0,55.3,"23,823",19.3,2015,0.15,1.127659574468085
94,University of Glasgow,United Kingdom,37.0,78.8,40.5,83.7,39.9,55.3,"22,616",16.0,2015,0.29,1.3255813953488371
96,Vanderbilt University,United States of America,46.0,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,2015,0.1,1.0833333333333333
97,University of Colorado Boulder,United States of America,35.0,39.1,38.3,97.4,0,55.1,"29,325",16.1,2015,0.08,0.8181818181818182
98,Stockholm University,Sweden,30.1,53.2,45.0,90.9,32.4,54.6,"31,715",23.7,2015,0.08,1.631578947368421
98,Technical University of Munich,Germany,45.6,64.0,37.4,78.8,49.0,54.6,"35,565",31.5,2015,0.2,0.4925373134328358
98,Uppsala University,Sweden,40.2,57.5,53.0,70.9,39.6,54.6,"25,266",18.2,2015,0.12,1.3255813953488371
101,Maastricht University,Netherlands,32.4,89.7,48.1,70.1,96.1,54.3,"15,626",18.9,2015,0.48,1.2727272727272727
102,Purdue University,United States of America,47.8,64.3,50.5,62.2,0,54.0,"39,256",18.1,2015,0.22,0.7241379310344828
103,Pierre and Marie Curie University,France,47.3,64.7,30.0,83.3,33.4,53.9,"27,862",8.7,2015,0.18,0.9230769230769231
103,University of Helsinki,Finland,37.5,49.7,48.1,79.0,31.5,53.9,"23,505",15.1,2015,0.06,1.9411764705882353
103,University of Warwick,United Kingdom,41.1,85.7,45.8,68.2,35.6,53.9,"18,529",16.6,2015,0.37,0.9230769230769231
103,University of Zurich,Switzerland,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,2015,0.19,1.3255813953488371
107,Queen Mary University of London,United Kingdom,32.4,88.6,32.9,88.9,37.1,53.8,"14,260",14.0,2015,0.4,1.0833333333333333
107,University of Geneva,Switzerland,34.5,96.8,37.2,78.2,65.1,53.8,"15,668",15.0,2015,0.39,1.564102564102564
109,"University of California, Santa Cruz",United States of America,30.6,54.6,31.9,100.0,33.8,53.7,"17,404",22.7,2015,0.01,1.127659574468085
109,University of New South Wales,Australia,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,2015,0.33,0.8867924528301887
111,University of St Andrews,United Kingdom,35.7,90.5,35.9,81.4,39.8,53.6,"8,338",12.7,2015,0.47,1.2727272727272727
111,University of Sussex,United Kingdom,31.9,83.6,30.4,92.8,31.2,53.6,"12,001",17.4,2015,0.35,1.173913043478261
113,University of Montreal,Canada,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,2015,0.25,1.3255813953488371
113,University of Tübingen,Germany,41.5,53.0,44.7,74.0,54.7,53.4,"28,327",38.9,2015,0.12,1.380952380952381
113,University of York,United Kingdom,32.2,75.0,33.8,90.5,32.2,53.4,0,0.0,2015,0.0,0.0
116,Case Western Reserve University,United States of America,46.5,34.4,37.4,82.9,0,53.2,"9,259",6.4,2015,0.17,0.9230769230769231
117,University of Groningen,Netherlands,36.9,56.1,50.8,68.1,88.9,53.1,"24,556",25.6,2015,0.12,1.0833333333333333
118,"Royal Holloway, University of London",United Kingdom,29.1,94.4,22.4,98.9,32.8,53.0,"8,747",15.9,2015,0.37,1.3255813953488371
119,Lund University,Sweden,32.6,70.1,48.5,74.9,32.6,52.9,"28,251",11.5,2015,0.15,0.0
